address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x078c2b3b09528fd7b80c9ee715f378d382f9139b,0.8,1.3820000000000001,1.8822016000000001,2.3822016,2.98324106,2.99485007,3.49485007,4.48485007,9.47485007,9.97485007,0.0008609922222220234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x07920356975798037f26a934db461c7aafc8aa05,2.989391,2.689391,2.589391,2.688824,0.00037799999999998946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x07cfb04588154b06e3958b5d70408244102014d5,4.99228749,5.49228749,5.50630394,6.10330394,6.60330394,6.68905399,11.68905399,12.18905399,15.52905399,16.54469699,17.04469699,17.603084489999997,18.112341089999997,25.112341089999997,0.000860999999996892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,-0.004940665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x084233ce80e122ebe70ceb5cc1e3ff5a54a5b935,0.00471511,-0.00628489,-0.016278,0.0028979899999999996,-0.007102010000000001,0.000124749999999999,-0.12987525,-0.13219973452,-0.12219973452,-0.42219973452,-0.42887074951999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0844ad5bd729f536f1aee085940eea6fb764e000,500.0,499.49194377096,480.75018497648,474.5481567588432,423.7856120082718,409.62176851687184,271.82608639557736,147.5926559134939,104.8532879134939,50.4495702734939,50.1085919234939,16.038538683707053,11.353649083707053,10.431948862214913,9.413748862214913,6.852568716334513,5.148368716334513,4.051768716334513,2.1132418963345128,0.001550010000086477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x085f9b53acbff0e4683463fef1a583d299bd4e25,0.645,1.33294,1.40794,2.21794,8.71294,8.71304,9.72804,10.97990591,12.173905909999998,12.792587839999998,13.787587839999997,14.787587839999997,14.818961879999996,15.372005949999997,15.573391339999997,15.977866089999997,16.97786609,17.47786609,0.0010499999999993292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x08986f5cecd3cb8882e4a34a16961e3124377291,0.99,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,1.0,1.1,2.1,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x08b8126824b9c469e4ddaec3ed725c737579f02e,1.909603529849062,1.905360070849062,1.9061890978490619,0.0017220000000002234,0.0038449619565219233,0.009458961956521923,0.010115961956521922,0.011262601956521921,0.010306481956521922,0.009350361956521922,0.008394241956521923,0.008436851956521923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x091b4cfc5f5d4fbc6d4ed90e7aa81dd9f361a42b,0.0353515,0.026879077734474302,0.018406655468948603,0.01840665546894927,0.01840665546894927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0929afccd8aef2fabac1c7e96bfdbf5cb84689ee,0.9885,2.4885,4.4755,5.5415,6.5415,13.5415,14.5415,0.0008609999999986684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0967c50bfec4dba06e28e8fdbcfd15a23474fab4,0.85,1.4,1.91,2.2828889556321093,5.655088745632109,7.7308096156321096,8.23169962563211,26.20809197563211,26.70809197563211,27.70809197563211,28.212091975632113,18.212091975632113,8.212091975632113,0.012091975632113616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x096c13f383a32253e238bc148307753d14868235,0.22482344,4.200000000001425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.507,1.0070000000000001,1.512,2.702,2.7021,2.7781000000000002,3.35815695,3.93515695,3.96960495,4.46960495,4.96002495,5.480024950000001,5.977024950000001,6.770925750000001,6.800925750000001,7.691345750000001,8.188345750000002,8.718345750000001,8.72234575,9.22234575,9.74234575,12.22734575,12.72734575,13.924865539999999,14.194865539999999,16.07377785,19.756968399999998,20.546968399999997,21.046968399999997,21.047468399999996,21.137468399999996,0.000860999999996892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x097dc7810d2cac2027dd311b9dcd2cd22cbc7770,0.53819055,1.53819055,2.03819055,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x09f8b64a3992ab516fc34de1157d2b4a39d45301,0.45123672,1.05223769,21.05223769,21.55223769,22.152212489999997,22.511153819999997,23.011153819999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a0ba956038d4a66002d612648332b9c4ab7646c,0.5,1.45020905,3.44066254,0.00207899999999972,1.0020789999999997,0.0035489999999996913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a104b095bc84815b27d93b232c6863759b79043,1.00844107,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,0.0002,0.6498283,1.6498283,4.52173107,5.52173107,6.52173107,8.959077970000001,10.35637797,11.05237797,11.55237797,12.04237797,12.54237797,13.54237797,16.54237797,17.34237797,20.34237797,20.86237797,21.36237797,23.70472423,24.20472423,24.70462251,25.20462251,25.70462251,26.70462251,27.82070804,28.31143243,29.13409243,29.73375643,30.23375643,0.000860999999996892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a3afd85b3b4dbab37906030287de6fc70a83b92,125.0,114.76431111444191,110.59726884556191,98.00424185823871,92.49436653163872,33.43964562251249,27.929770295912487,24.473938895895486,-5.508237036600004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,0.05,0.1,0.15000000000000002,0.2,0.4,0.5,0.55,0.6000000000000001,0.7000000000000001,0.8,0.9,1.0,1.1,1.2000000000000002,1.3000000000000003,1.3500000000000003,1.4500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a5650aba6473c48898f3d9366b52c21a4eec37b,19.0,20.0,20.369900639,23.194428549,23.094428549,23.192701809,25.184701809,28.624823198999998,28.834382198999997,29.345045848999998,36.489938388999995,40.489938388999995,40.955154416999996,41.068303416999996,42.07636620699999,44.37636620699999,44.43204553299999,46.474056893,50.474056893,50.6678021543288,59.6678021543288,60.027802154328796,60.124230841328796,60.2606699333288,61.2648089333288,62.6635260633288,63.3516911713288,73.35458387132878,74.22571116132879,78.21945116132879,78.31633262957261,80.01633262957262,81.04450677957261,85.65780337957261,86.09040449957261,117.74561090957262,127.72025398757262,133.4202539875726,133.6919736775726,137.1919736775726,137.3645881375726,137.3112318353726,137.4863407203726,154.5645573703726,154.58305321837258,160.08305321837258,170.22540321837258,172.31968132437257,195.77031186437256,195.86921780437257,0
0x0a796062214cf4fc232dd8538a19035ac79a595c,0.010809617,0.019433613612,0.030258704612000004,0.033240955612,0.039699869612000005,0.13403015261200002,0.1399538422582337,0.1481694812582337,0.1564978094692336,0.20230011171923362,1.329665550928969,1.339844550928969,1.3678413392343183,1.3893147767740466,1.4070403927740465,1.0070403927740466,1.0179781087740465,1.0358603767740464,1.0499278687740463,1.1135504287740463,1.1912041407740463,1.4612041407740464,1.6612041407740463,1.7036766597740463,1.7294792937740462,1.474479293774046,1.494479293774046,1.484479293774046,1.2844792937740461,0.7844792937740461,0.7754792937740461,0.7684792937740461,0.6634792937740461,0.6659711137740462,0.17897111377404618,0.15897111377404619,0.15197111377404618,0.9158131854397461,0.11581318543974606,0.11864423543974606,0.03864423543974606,0.036644235439746056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a7dde263eb93f69acd1671a223c5c93faa73701,0.5,0.57126568,3.5712656799999998,16.87126568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,0.0117574,0.7617574,0.95484649,1.92445183,2.02445183,2.8044518299999996,4.8944518299999995,34.89445183,35.69445183,38.69445183,38.88444183,37.88444183,36.58444183,35.48444183,34.684441830000004,33.38444183000001,32.184441830000004,31.034441830000006,0.006888000000007111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0a9f58ee19a7131ed031ea66a032c05c7efe965a,0.001,0.511,0.51,1.01,1.52,2.0220000000000002,2.5220000000000002,4.51142354,4.51152354,4.611523539999999,5.30152354,5.80152354,6.39104054,7.08804054,8.08804054,8.58804054,8.88804054,9.89204054,9.39204054,0.012040539999999211,0.5120405399999992,0.6117255399999992,0.6217255399999992,0.6327255399999993,0.6437440599999993,2.793744059999999,6.793744059999999,0.008744059999998832,2.608744059999999,0.023744059999998957,3.023744059999999,3.523744059999999,5.299956059999999,6.278945909999999,6.778945909999999,10.858068199999998,16.0924411,16.1224411,18.5491805,11.549180499999999,12.049180499999999,12.549180499999999,0.04918049999999852,0.5746731399999985,0.5736731399999985,0.4836731399999985,0.5536731399999986,1.0536731399999986,1.5536731399999986,2.0436731399999983,0
0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.5,2.5,3.5,3.62082,3.62182,3.8479247,3.9479247,4.4479247,4.5279247,0.0010500000000002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0ae775637e63fa95855246fd82e96802d05883fc,0.15,0.251333325,0.261333325,1.261333325,1.751333325,8.751333325000001,9.001333325000001,9.031333325,9.431333325,20.431333325,21.931333325,22.280506645,23.280506645,24.280506645,30.340506644999998,31.340191644999997,31.820191644999998,32.820191644999994,33.770191645,37.170191644999996,38.670191644999996,41.72019164499999,42.71519164499999,43.72519164499999,44.37893021899999,47.27893021899999,48.764930218999986,50.76604121899999,51.76604121899999,56.86604121899999,61.86604121899999,61.90059318899999,62.40059318899999,63.40059318899999,63.90059318899999,63.93086764825174,74.17086764825174,75.17086764825174,76.07086764825175,90.41186764825174,90.50986764825174,90.66711357825174,91.66711357825174,91.73207257825175,92.09467616825175,93.08467616825175,96.11384964825174,97.11384964825174,98.11340864825175,99.11340864825175,0
0x0afc3711b354136a569edeeea3c6a51e1725013e,0.1257832987667023,0.1701974265105773,0.16419742651057728,0.18853378651057728,0.20154031932056068,0.1815403193205607,0.7768508233205607,26.77685082332056,27.36685082332056,30.92685082332056,31.10185082332056,31.14900552719833,31.19654985504938,31.244094488299837,31.29163915566423,54.960680216317556,53.960680216317556,23.960680216317556,6.960680216317556,-0.7743691399605384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0b70f396d0626c9d8008d68c8d9c98e77ddb8262,0.0500067406503384,0.010006740650338401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0b72eb78dd1ae56fe2a7cd53f1bea9f44f7b4211,7205.0,0.0999999999994543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,0.195,0.29500000000000004,0.385,0.61,0.69,0.7799999999999999,1.7799999999999998,3.08,3.93,11.93,12.748,12.798,12.836139,13.299021999999999,14.298611999999999,17.434212,20.754212,20.796212,21.296212,21.2962157508336,21.373297117621572,21.374797117621572,21.874797117621572,22.009797117621574,22.409797117621572,23.409797117621572,43.40159711762158,43.52878334762158,44.428783347621575,44.48878334762158,47.488342347621575,53.488342347621575,54.488342347621575,54.888342347621574,55.46020077762157,55.51020077762157,55.71020077762157,56.081018047621576,61.080157047621576,62.56865704762158,62.569657047621575,63.36965704762157,63.48418304762157,64.48418304762157,65.48418304762157,65.58332204762156,65.60829513762157,65.71829513762157,66.71829513762157,67.06829513762156,0
0x0bb8dc8dfbdfba65bcbea3e5dfda67bf7331bf19,1.75,2.55,7.55,27.55,28.4492,28.9492,29.028539730000002,34.117539730000004,24.117539730000004,24.581529370000005,25.081529370000005,55.09152937,58.11152937000001,58.967121088000006,56.967121088000006,57.63452108800001,59.644521088000005,58.185348738,59.185348738,66.185348738,67.04332342800001,67.176894648,68.030578578,68.550666228,70.050666228,71.050666228,83.050666228,73.050666228,53.050666228,55.050666228,56.150666228,58.183146109999996,38.183146109999996,0.00814610999999843,2.408929334907236,0.4089293349072358,0.008929334907235797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,0.5,0.521965,0.0020160000000000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0c3221d64b8ad5268c2b8d4c7f36679832fd3828,0.2,0.4,0.6000000000000001,0.8800000000000001,1.1800000000000002,1.58553585,1.78553585,1.8855358500000001,2.88553585,3.0855358500000003,3.5855358500000003,3.69553585,3.73553585,3.88553585,4.36888079,4.66888079,5.16888079,5.3048977100000005,8.30489771,8.80489771,9.083924790000001,9.28120479,9.46520479,9.81220479,9.912204789999999,10.112204789999998,10.212204789999998,10.312204789999997,10.412204789999997,10.912204789999997,7.282204789999997,3.652204789999997,0.02220478999999731,0.00320478999999731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0c4762bc7b1af1dc9448a827f53861c118b712de,0.5,1.15571688,3.66766988,4.05513858,4.058838565,4.558838565,5.688838565,7.609345075,7.663372235000001,9.653372235,10.653372235,12.153202135,13.15219986334758,0.010000000000001563,0.5100000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,0.5,1.2,2.2,3.7,4.7,11.7,12.2,25.747799999999998,37.7478,42.7478,63.8478,64.9478,66.1478,66.27021956,66.76021956,71.76021956,87.02021956,88.02021956,90.56321956000001,93.77321956,112.20321956000001,122.20321956000001,124.20321956000001,125.20279956,126.10279956000001,140.33279956,140.45279956000002,140.95029956000002,151.16029956000003,164.31429956000002,185.41429956000002,186.51429956,194.75429956000002,196.20429956,196.72429956000002,196.82429956000001,197.10729956,198.20729956,198.85729956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0c91ba2e9d7984015d72249345a0cefb8328a930,0.2,0.7,1.2,1.30662838,1.4066283800000001,3.40662838,3.90662838,0.0010499999999997733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0cbc569253e2419856e4a777cf406d35444d8e50,0.9,-0.4991389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0,2.0037776000000003,3.0977776000000006,3.0980776000000008,5.097953700000001,6.097953700000001,7.117353700000001,8.228593700000001,8.238478200000001,8.286283917563821,10.736770777563821,0.0020790000000019404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0cd4ea9b68ced287fc25923b071c0b1a0a14e9c6,10.0,9.5,7.5,7.50726684,7.5145336899999995,8.01453369,9.01453369,9.54453369,9.04453369,8.04453369,8.04443369,7.98367691,7.9555509099999995,7.8588580299999995,7.84935318,6.84935318,0.0091139999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.55,1.05,1.55,2.44,2.94,2.9405,3.9305000000000003,4.4305,4.934398450000001,5.434398450000001,5.934398450000001,6.549425640000001,11.54342564,12.04342564,12.55342564,13.50816691,14.00816691,18.00816691,18.50816691,19.00816691,19.50816691,-0.029139000000000692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0d202934db48341adfe26812a1d8731383b065b3,0.499937,1.36989725,1.86989725,2.87989725,4.1693311600000005,5.16947016,6.06860916,7.26774816,8.65688716,9.15602616,9.65516516,10.654304159999999,11.153443159999998,0.0008609999999986684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0d5386f63dc1dbb8983b9b8929c4bc75e27f5688,1.0,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0d9786138578fcdcce04435592545ef08422d755,4.2,4.289000000000001,6.189,8.789,13.289,17.289,20.789,25.189,27.919,32.019,33.019,37.019,39.519,43.519,47.485897773,47.897929683,48.697929683,52.697929683,53.697929683,56.447929683,56.797929683,57.797929683,58.797929683,58.907929683,59.209929683,59.329929682999996,62.329929682999996,63.329929682999996,66.32992968299999,70.12992968299999,73.62992968299999,79.62992968299999,79.69860015936251,79.76736165284959,83.92736165284958,84.12736165284959,84.20036165284958,63.05036165284958,0.0012809999999703336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0d9dacef694563ee0888e2751bf2349ac1b6270e,0.15,0.0050000000000000044,0.255,0.355,0.475,1.275,1.774895,2.06502681,2.07202681,2.12929457,2.11929457,-1.9987054300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0db49185aae1f8f4b95ebd5323c1fa3822d4fde8,0.44950635,1.44950635,1.94950635,2.44950635,14.43950635,17.73950635,21.48950635,23.48450635,23.97450635,24.044443349999998,24.534443349999997,25.034443349999997,28.034443349999997,36.77742832,37.65142832,37.84142832,38.641428319999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0e0ba79cb92e07555ef7a3fe9e18ba33dd0b6d29,0.5,4.62908205,9.629082050000001,10.119082050000001,12.099090050000001,14.099090050000001,14.249090050000001,15.581090050000002,17.53034689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
