address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,4.99693738,5.0,-0.0030626199999996,3,1,2,5.0,2.49693738,3.3323124600000003,1.4442605870180611,2.5,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x047136663dba3b4860f322b650dd8f2efcee8bb6,1.0792678032730505,1.0810034062805944,-0.0017356030075441,5,3,2,0.6806691058292633,0.2,0.4320542419107289,0.1733502886661525,0.4,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x04727c2bb15f2b83e7d3ce88b008aa68dccea0c4,0.0001,0.001,-0.0009,2,1,1,0.001,0.0001,0.00055,0.0006363961030678,0.00055,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x047b83e0efb9203667a1fca927b0c4746d7ff6cf,44.19753365416642,44.45109489184469,-0.2535612376782694,345,280,65,10.0,0.0,0.2569525465101771,1.0622075076975177,0.125,0,487,73,30,292,85,1978,118,0.18854045683313975,0.7657762291908633,0.045683313975996905,0.14989733059548255,0.061601642710472276,0.5995893223819302,0.17453798767967146
0x048541809c8e9c75538d7416f40b9f83fa70069b,1.3045361328061171,1.4361459955145413,-0.1316098627084241,48,2,46,1.2361459955145413,0.0,0.0570975443400137,0.1992854938825095,0.0,0,23,0,0,23,0,0,84,0.21495327102803738,0.0,0.7850467289719626,0.0,0.0,1.0,0.0
0x04914e7f178a1f3717d5afabfc2103255bcc0a5f,0.0,0.03,-0.03,8,1,7,0.03,0.0,0.00375,0.0106066017177982,0.0,0,24,0,0,24,0,0,150,0.13793103448275862,0.0,0.8620689655172413,0.0,0.0,1.0,0.0
0x049b01966f721db6ec76097043e9d6eccaf719b6,4.156725713648068,4.026616942928525,0.1301087707195423,25,11,14,2.0,0.0,0.3273337062630637,0.541745243003132,0.1076903029285252,0,283,71,38,138,30,242,256,0.36235595390524966,0.30985915492957744,0.32778489116517284,0.2508833922261484,0.13427561837455831,0.4876325088339223,0.10600706713780919
0x04a3d37cae5fe8acfcaf6d5eb66369d639ff027e,0.0,2.56791398,-2.56791398,4,4,0,1.0,0.5,0.641978495,0.2408185599918053,0.5339569900000001,0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0x050022eba4d55d242d9568794961df5596f968f2,1850.3864336807696,405.5933158224236,1444.793117858346,197,157,40,565.3864336807698,0.0,11.451673855346158,63.28892526998858,0.0908646008077477,0,215,137,16,3,59,2460,22,0.07971820541342232,0.9121245828698554,0.008157211716722283,0.6372093023255814,0.07441860465116279,0.013953488372093023,0.2744186046511628
0x051005cDCecd916FB8b98643d923646Acc7e07cd,0.0,0.0,0.0,33,0,0,14.21851686,0.0011109,1.7708974763636365,3.408211216703377,0.56,0,62,62,0,0,0,1156,0,0.05090311986863711,0.9490968801313628,0.0,1.0,0.0,0.0,0.0
0x051a4a9b07c393f735a84aa9b97b1ea65bbbee18,14.015269874315669,12.442811566110528,1.5724583082051389,56,29,27,3.30672538,0.0,0.4724657400076105,0.5867755821422161,0.4997585,0,474,167,99,131,77,618,300,0.34051724137931033,0.44396551724137934,0.21551724137931033,0.35232067510548526,0.2088607594936709,0.27637130801687765,0.16244725738396623
0x052Ee5470868D14b158abb10DfcC76eD1cD1293d,0.0,0.0,0.0,69,0,0,335.0,0.0,14.14884778530435,57.682133906304685,0.0,0,194,0,1,112,81,8,2234,0.07963875205254516,0.003284072249589491,0.9170771756978654,0.0,0.005154639175257732,0.5773195876288659,0.4175257731958763
0x052f585fa599bfb4bed290ff30c057627ccd8059,0.1,0.124,-0.0239999999999999,3,2,1,0.12,0.004,0.0746666666666666,0.0620107517559119,0.1,0,10,5,0,5,0,10,0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
0x05584179486314536837e181d725e56560044bc7,6.146301799166507,2.3286941100000003,3.817607689166507,1301,11,1290,3.23053332,0.0,0.006514216686523,0.1026738575384046,0.0,0,182,0,0,57,125,4,3258,0.052845528455284556,0.0011614401858304297,0.945993031358885,0.0,0.0,0.3131868131868132,0.6868131868131868
0x05605a807f4444f8c2fdbc44f51717ab6c055cd2,520.294790799497,520.3297347994971,-0.0349440000001095,38,6,32,130.0,0.01718296,27.384855936815637,38.07484765429562,10.3905,0,168,98,0,70,0,14,1304,0.11305518169582772,0.009421265141318977,0.8775235531628532,0.5833333333333334,0.0,0.4166666666666667,0.0
0x05617f0530b3ae57cada0606785c45643ccd1d22,5.295560704376349,5.310003399999999,-0.01444269562365,56,51,5,2.45,4e-07,0.1893850732924347,0.3918209110247729,0.1,0,187,166,14,7,0,1378,16,0.11827956989247312,0.8716002530044276,0.010120177103099304,0.8877005347593583,0.0748663101604278,0.0374331550802139,0.0
0x0571491bfa5e1808cc622fe1067487e4ea292fcb,17.997,18.012014274300757,-0.015014274300757,119,116,3,17.9,0.0,0.3025967586075694,1.7137340157500225,0.095,0,105,68,0,37,0,2230,2,0.044929396662387676,0.9542148053059478,0.0008557980316645272,0.6476190476190476,0.0,0.3523809523809524,0.0
0x057c66dbf8b83b50d50f92981d1aaad02dba4487,304.34352349493673,296.188547726427,8.154975768509757,255,191,64,99.66612182569024,0.0,2.3550277302798577,8.958488443506177,0.151534396525,0,126,100,6,15,5,2104,4,0.05640107430617726,0.9418084153983886,0.0017905102954341987,0.7936507936507936,0.047619047619047616,0.11904761904761904,0.03968253968253968
0x058e49378461c239dae065114cd9fa1c0dbc25c1,50.935300565194574,50.94702060519458,-0.0117200400000072,53,41,12,48.136399945194576,0.0,1.922307946611116,6.758280230522161,0.5,0,346,49,80,40,177,1196,96,0.21123321123321123,0.7301587301587301,0.05860805860805861,0.1416184971098266,0.23121387283236994,0.11560693641618497,0.5115606936416185
0x0591a42188996397fc7cd6db729045146c37696c,22.75446384307223,20.2585246022064,2.495939240865834,185,60,125,4.48111955,0.0,0.2325026402447493,0.6209472990775797,0.01,0,445,103,43,237,59,130,1196,0.251270468661773,0.07340485601355166,0.6753246753246753,0.23146067415730337,0.09662921348314607,0.5325842696629214,0.13258426966292136
0x059615ea15f7f0e2a276103127bbace30223d294,2.759049,2.761128,-0.0020790000000001,6,5,1,2.759049,0.461128,0.9200295,0.9095344668085428,0.5,0,23,23,0,0,0,84,0,0.21495327102803738,0.7850467289719626,0.0,1.0,0.0,0.0,0.0
0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,1.63083851,1.63277051,-0.001932,7,4,3,1.25878851,0.01677051,0.46622986,0.4390142628898563,0.33,0,38,19,4,5,10,54,10,0.37254901960784315,0.5294117647058824,0.09803921568627451,0.5,0.10526315789473684,0.13157894736842105,0.2631578947368421
0x05a6d48421e84a791c040cda72bb4320bde7e2e9,90.64184306363288,89.64226306363287,0.9995800000000088,33,32,1,90.64184306363288,0.001,5.463154731129265,15.777263005632603,1.0,0,61,61,0,0,0,1180,0,0.04915390813859791,0.9508460918614021,0.0,1.0,0.0,0.0,0.0
0x05ae6dd50b5a71366fde5eb538a9d41eb3523922,8.675855523307607,8.128243875884813,0.5476116474227943,21,12,9,2.176636433,0.0,0.8001952094853534,0.6270672037243176,0.9144383039326068,0,90,32,30,18,10,366,10,0.19313304721030042,0.7854077253218884,0.02145922746781116,0.35555555555555557,0.3333333333333333,0.2,0.1111111111111111
0x05d38f2a8bbc1433d5d8cefafe953b2597147d30,21.24403230670544,0.0,21.24403230670544,3,1,2,20.73704265560651,0.0,7.081344102235146,11.828898379054234,0.506989651098929,0,10,10,0,0,0,0,10,0.5,0.0,0.5,1.0,0.0,0.0,0.0
0x05dd62c007cde143b402fa5da3937c40c70b4b14,625.9903130405735,625.9938805625734,-0.003567521999912,111,103,8,420.0,0.0,11.279136879307629,50.30966642304748,0.73,0,200,102,0,98,0,1876,14,0.09569377990430622,0.8976076555023923,0.0066985645933014355,0.51,0.0,0.49,0.0
0x05e18136F048d648eE73Dd5D269d590Ff2873C33,0.0,0.0,0.0,16,0,0,40.66323507699144,0.1,5.082958197123929,10.62267699545351,0.7431418754957175,0,56,56,0,0,0,578,0,0.08832807570977919,0.9116719242902208,0.0,1.0,0.0,0.0,0.0
0x05e7e06774ffeade0e77a7a58e8a16738f30a2c3,1.28,1.28263846,-0.00263846,3,2,1,1.28,0.28293246,0.85421282,0.5142101894170295,0.999706,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x05e85d73eaf6fef228294fdf867abba98552a99f,1.7005555,1.7271024199999998,-0.0265469199999996,7,4,3,1.64,0.0005555,0.4896654171428571,0.7731157442920484,0.07002,0,30,5,5,15,5,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0x05eb198b38bbb89c22247010672341572479cb16,26.733970815234866,26.59870913927939,0.1352616759554727,70,48,22,14.524322910770186,0.0,0.7618954279216322,2.425670502984139,0.2,0,484,199,74,190,20,918,220,0.29839704069050554,0.5659679408138101,0.13563501849568435,0.41115702479338845,0.15289256198347106,0.3925619834710744,0.04132231404958678
0x05f71263372AC109Cd13Faa86d13a0e5830FCEDc,0.0,0.0,0.0,2,0,0,0.5,0.499139,0.4995695,0.0006088189386016,0.4995695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x05f795e90de1350a2eca301e673d56a5f9e02970,1.02828285,1.03153785,-0.003255,69,36,33,0.20947995,0.0,0.0298524739130434,0.0483306156391705,0.01,0,525,104,60,258,93,928,262,0.30612244897959184,0.5411078717201167,0.15276967930029153,0.1980952380952381,0.11428571428571428,0.49142857142857144,0.17714285714285713
0x05fBf1E3f105df6a4553f3C7f2ed93070A4BAB46,0.0,0.0,0.0,108,0,0,105.55,0.0,2.290223412258987,11.907043908348912,0.007192568,0,527,4,6,420,97,892,254,0.315002988643156,0.5331739390316796,0.15182307232516437,0.007590132827324478,0.011385199240986717,0.7969639468690702,0.1840607210626186
0x06091b32533835265bfa6ef8b32b04747ba77bb2,17.14634108,17.149697229999997,-0.0033561499999983,20,16,4,14.14676108,0.00167615,1.7148019155,3.023668192353787,0.6328895,0,98,81,10,7,0,700,6,0.12189054726368159,0.8706467661691543,0.007462686567164179,0.826530612244898,0.10204081632653061,0.07142857142857142,0.0
0x06105bf02b36dd91bc12c9ac2f1c8858cf3acc26,8.873,8.874170280000001,-0.0011702800000019,12,10,2,4.60936529,0.0,1.4789308566666666,1.8527082194088405,0.6990000000000001,0,74,64,0,10,0,238,10,0.22981366459627328,0.7391304347826086,0.031055900621118012,0.8648648648648649,0.0,0.13513513513513514,0.0
0x061bf8eb985f02a5d267addca60e692533d7779c,43.44352297,43.44511897,-0.0015959999999921,13,11,2,26.08352297,3.0,6.683741687692308,7.1571958011267,3.30968289,0,84,84,0,0,0,314,10,0.20588235294117646,0.7696078431372549,0.024509803921568627,1.0,0.0,0.0,0.0
0x062082fe1e7c5dfa7729fbf0d330b9bf65cde510,1077.032813186818,540.5567474201571,536.4760657666609,124,60,64,543.222813186818,0.0,13.045077101669154,69.6315302902038,0.1,0,3,2,0,1,0,0,6,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0
0x062263af47ffa76f1b4b5c3aa0ef2b62ade436ea,17.66448,18.411855686970977,-0.747375686970976,166,2,164,16.0,0.0,0.2173273234154878,1.6697646882877375,0.0,0,0,0,0,0,0,0,3408,0.0,0.0,1.0,,,,
0x0635b1911496bd0fc9937fbeba8d6b2d4e161f04,2.0740112,18.0,-15.9259888,29,27,2,3.0,0.3,0.6922072827586208,0.8682206018203175,0.3,0,115,39,42,23,11,940,6,0.10838831291234684,0.885956644674835,0.005655042412818096,0.3391304347826087,0.3652173913043478,0.2,0.09565217391304348
0x0659724a5293127789660734d64c18254e7dbd18,130.06472461832553,0.0,130.06472461832553,16,0,16,100.0,0.0,8.129045288645345,24.82297239979147,0.002406415,0,0,0,0,0,0,0,150,0.0,0.0,1.0,,,,
0x0667fc9067d13554094d6015cf78905d44514b4e,13.243594197031843,13.3141411025213,-0.0705469054894578,122,72,50,1.3962591827872315,0.0,0.21768635491437,0.2138269878499963,0.15,0,517,190,153,102,72,1168,208,0.2731114632857897,0.6170100369783412,0.109878499735869,0.36750483558994196,0.29593810444874274,0.19729206963249515,0.13926499032882012
0x0669398307efefb60030ff328a0cb6a3a840182c,0.0,87.43630530012562,-87.43630530012562,43,42,0,13.0,0.0,2.033402448840131,3.4876738943252947,0.099479389,0,0,0,0,0,0,350,0,0.0,1.0,0.0,,,,
0x067039dd2371efe930daac4a3eb1d9922407d6d1,0.0772675167017671,0.0792205167017671,-0.001953,6,3,3,0.04462837,0.002293146701767,0.026081338900589,0.0159510809454278,0.0270887583508835,0,45,20,0,25,0,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.0,0.5555555555555556,0.0
0x0677f5ad9b72aa29f7671cebf86ce3735618c3da,5.746881640000001,5.75007564,-0.0031939999999988,5,3,2,5.746,0.00088164,2.299391456,2.717683057981748,0.996346,0,28,14,0,14,0,26,10,0.4375,0.40625,0.15625,0.5,0.0,0.5,0.0
0x068d4b395064c94883b508fa2eb75b9dd08b5e4d,10.066893666682397,9.670340387342,0.3965532793403952,68,10,59,6.18151329,0.0,0.2902240302062411,0.8939094552758378,0.004,0,0,0,0,0,0,0,0,,,,,,,
0x0697df7dc18a02b7357b742363f23af5994cb6ea,3.44385,3.45,-0.0061500000000003,3,2,1,3.44385,1.45,2.29795,1.029776727014162,2.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x0697f9d4db21472b3461aa07be39b16cd5b56eca,26.199523462,26.20278288,-0.0032594179999989,38,35,3,16.199523462000002,0.0,1.379008061631579,3.041745197501507,0.5,0,142,95,0,45,0,1172,10,0.10725075528700906,0.8851963746223565,0.0075528700906344415,0.6690140845070423,0.0,0.31690140845070425,0.0
0x0699b6fef115d0f684d9d96964876183f11b231a,30.26842623,30.282271862955277,-0.0138456329552774,62,23,39,18.12524171,0.00184922,0.9766241627896012,3.079957363124336,0.0398341849999999,0,606,128,13,440,25,332,1042,0.30606060606060603,0.16767676767676767,0.5262626262626262,0.21122112211221122,0.02145214521452145,0.7260726072607261,0.041254125412541254
0x069a1bc19a1786a8091419bd1893f4687e65b918,5.13295604620731,5.15,-0.0170439537926903,21,14,7,4.077197884705814,0.0076669673821651,0.4896645736289194,0.8507033504489938,0.25,0,195,94,16,74,11,482,70,0.26104417670682734,0.6452476572958501,0.09370816599732262,0.48205128205128206,0.08205128205128205,0.37948717948717947,0.05641025641025641
0x06ad9bacc335d658550c3be1fd1a2972f0ed6efd,0.0,0.0,0.0,8,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,186,0,0.0,1.0,0.0,,,,
0x06bfc56c83203da2b5e3e50351df9696f42a2e1f,3.99338985609299,3.9965,-0.0031101439070102,2,1,1,3.9965,3.99338985609299,3.994944928046495,0.0021992038471129,3.994944928046495,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x06d0bab6af8fcb162f044a0fe5eb56dad29735d6,0.40285211,0.40329311,-0.0004409999999999,8,3,5,0.3291635,0.000693,0.1007681525,0.1424721631440976,0.036539805,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x06d782793e8b14c7b02bab9b139d8e296995f292,3.2437190000000005,3.244433,-0.0007139999999994,5,2,3,1.749433,0.3,1.2976304,0.6026758562181664,1.495,0,30,5,0,15,10,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.0,0.5,0.3333333333333333
0x06dd7ed96a510628405688a2306c33f10583f152,60.89343550021719,60.91779550021718,-0.0243599999999943,116,58,58,4.9961289,0.0410756418,1.0500968189692617,1.1785017863880618,0.78528946766634,0,64,64,0,0,0,1350,0,0.04526166902404526,0.9547383309759547,0.0,1.0,0.0,0.0,0.0
0x06eaf8e306194b117164b25ae42bcb4d996ee83b,77.7617767991756,77.82247367925518,-0.0606968800795755,65,31,34,36.99946834080663,0.0,2.39360385351432,5.911594268682719,0.2461895371343443,0,344,113,22,106,103,110,886,0.25671641791044775,0.08208955223880597,0.6611940298507463,0.32848837209302323,0.06395348837209303,0.3081395348837209,0.29941860465116277
0x0701793adc79cc1e5327bee2f30bdf59f8cbd9b0,1.3578303770347977,1.3616523770347977,-0.0038219999999999,30,28,2,1.108556225471457,0.003556566,0.0906494251356531,0.2082784695096056,0.022264296,0,78,78,0,0,0,1172,0,0.0624,0.9376,0.0,1.0,0.0,0.0,0.0
0x07204feeaf2cbbde2be760909af2f5ed6e2d14b4,22.03401136953955,22.08549512744021,-0.0514837579006624,29,15,14,10.0,0.0,1.5213622929993025,2.8046927711062466,0.5,0,179,32,6,91,50,230,102,0.350293542074364,0.4500978473581213,0.19960861056751467,0.1787709497206704,0.0335195530726257,0.5083798882681564,0.27932960893854747
0x07315f6ddf3348c6d5f561ca6cb7451f103075aa,0.86823351,0.8684435100000001,-0.00021,3,2,1,0.86823351,0.27787,0.57889234,0.2953550503788732,0.59057351,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x073671a608032b2d6f8b2a0f4924da8216339a12,19.999916,20.0,-8.400000000108321e-05,2,1,1,20.0,19.999916,19.999958,5.9396969620435936e-05,19.999958,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x0755e59d505c9b473aec50b476df3ea2045739aa,2.70940422,2.71097922,-0.0015749999999998,6,5,1,2.70940422,0.09,0.90339724,1.0203160410931444,0.3976516599999999,0,18,18,0,0,0,48,0,0.2727272727272727,0.7272727272727273,0.0,1.0,0.0,0.0,0.0
0x075dc757633700b257e090d62b62aac5997a99d4,0.468,0.469,-0.0009999999999999,2,1,1,0.469,0.468,0.4685,0.0007071067811865,0.4685,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x07840bd8212039fe9d108dca7e5af53b5a8c10e2,1.516107538531961,1.5195515385319611,-0.0034440000000004,17,13,4,0.508890538531961,0.0074170000000764,0.1785681810037601,0.1666979785390579,0.11301931,0,100,54,0,42,4,554,8,0.1510574018126888,0.8368580060422961,0.012084592145015106,0.54,0.0,0.42,0.04
0x078c2b3b09528fd7b80c9ee715f378d382f9139b,9.973989077777778,9.97485007,-0.000860992222222,11,10,1,9.973989077777778,0.01160901,1.8135308316161616,3.025279030377476,0.582,0,46,46,0,0,0,380,0,0.107981220657277,0.892018779342723,0.0,1.0,0.0,0.0,0.0
0x07920356975798037f26a934db461c7aafc8aa05,3.088446,3.088824,-0.0003779999999999,15,10,5,2.989391,0.0,0.411818,0.99031655799064,0.0,0,20,0,0,20,0,0,60,0.25,0.0,0.75,0.0,0.0,1.0,0.0
0x07956d21122817a3bb042dc1ab47c49534d11ddc,0.4435506347952477,0.478865376087711,-0.0353147412924633,30,19,11,0.3662975250734042,0.0,0.0307472003627652,0.0693372768984867,0.005681158102777,0,199,8,6,174,11,400,80,0.2930780559646539,0.5891016200294551,0.11782032400589101,0.04020100502512563,0.03015075376884422,0.8743718592964824,0.05527638190954774
0x07a102e7456c5878a04a4d5ba9c05800d1715f34,2.2371713073964203,2.2423099323964117,-0.0051386249999909,98,95,3,1.6971713073964203,5.5e-05,0.045708992242784,0.1762185022238419,0.004,0,101,101,0,0,0,1946,0,0.04934049829018075,0.9506595017098193,0.0,1.0,0.0,0.0,0.0
0x07a5a5ee9f639cae54e533175e570331c4b6bc5a,8.784486540395092,0.0,8.784486540395092,2,1,1,8.784486540395092,0.0,4.392243270197546,6.211570001955324,4.392243270197546,0,5,5,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0x07b1105157c99f4ee9e6033abd7d9f8251873094,0.13958,0.0,0.13958,1,0,1,0.13958,0.13958,0.13958,,0.13958,0,0,0,0,0,0,0,0,,,,,,,
0x07b7c3f2b564806cd75229bba4b7a6b9d8fdf65c,89.90926525577099,83.93155533669449,5.977709919076503,457,379,84,18.35,0.0,0.3800674411213686,1.382728089260491,0.11,0,0,0,0,0,0,0,0,,,,,,,
0x07c837bc481cd7ed487bea67c01faaaede204ac5,248.35194509755067,0.4,247.95194509755063,30,1,29,100.0,0.0,8.29173150325169,21.67942204572377,0.0,0,46,21,0,25,0,0,598,0.07142857142857142,0.0,0.9285714285714286,0.45652173913043476,0.0,0.5434782608695652,0.0
0x07cfB04588154b06E3958b5d70408244102014D5,0.0,0.0,0.0,15,0,0,25.11148009,0.01401645,3.3482547453333336,6.411315037933012,0.5583875,0,50,50,0,0,0,454,0,0.0992063492063492,0.9007936507936508,0.0,1.0,0.0,0.0,0.0
0x07f8428993e0d16f914040b4ac478fa82826a796,2.34564989082,2.39914076982,-0.0534908789999999,9,4,5,2.3,0.0,0.5271989622933333,0.8346562549132852,0.04564989082,0,72,12,7,40,13,54,54,0.4,0.3,0.3,0.16666666666666666,0.09722222222222222,0.5555555555555556,0.18055555555555555
0x0812e342c6ced54c099aeda0f820a56168cc0db7,5.571402430002969,5.778410317343841,-0.2070078873408718,12,2,10,5.66700640560003,0.0,0.9458177289455676,2.099635305332558,0.0,0,30,10,0,20,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.0,0.6666666666666666,0.0
0x0815461a9601682d901f087643a2a3a76588700e,22.44961754,22.44982754019057,-0.0002100001905702,6,5,1,22.44961754,0.099,7.483240846698428,8.081720923937564,5.22293719005517,0,19,19,0,0,0,54,0,0.2602739726027397,0.7397260273972602,0.0,1.0,0.0,0.0,0.0
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,0.004940665,0.0,0.004940665,1,0,1,0.004940665,0.004940665,0.004940665,,0.004940665,0,0,0,0,0,0,0,0,,,,,,,
0x0820142415bd66c94398fb296268646738b18ce7,22.9,21.44775641896454,1.4522435810354608,14,4,10,21.3,0.0,3.167696887068896,7.056688449505972,0.0,0,91,12,2,73,4,18,252,0.2520775623268698,0.04986149584487535,0.6980609418282548,0.13186813186813187,0.02197802197802198,0.8021978021978022,0.04395604395604396
0x083cdb896fef79b2034579bf8f7bf2b2e723a736,803.7193969310846,206.3116775802299,597.4077193508547,64,2,62,180.0,0.0,15.781735539239287,37.90486937874624,1.0,0,76,18,0,58,0,10,252,0.22485207100591717,0.029585798816568046,0.7455621301775148,0.23684210526315788,0.0,0.7631578947368421,0.0
0x084233ce80e122ebe70ceb5cc1e3ff5a54a5b935,0.4699886095199999,0.04111786,0.4288707495199998,15,4,11,0.3,0.0,0.0340737646346666,0.0803552928677632,0.00722676,0,18,9,0,9,0,0,48,0.2727272727272727,0.0,0.7272727272727273,0.5,0.0,0.5,0.0
0x0844ad5bd729f536f1aee085940eea6fb764e000,499.99844999,500.0,-0.0015500099999599,20,1,19,500.0,0.34097835,49.9999224995,113.22525252794998,5.4434589088184,0,40,0,0,40,0,0,862,0.04434589800443459,0.0,0.9556541019955654,0.0,0.0,1.0,0.0
0x084badb343dbb1f4387cfd71fd32c91020e0fe03,11.989050993057816,12.052562875124533,-0.0635118820667166,103,91,12,10.0,0.0025628751245313,0.2334137268755567,0.9857541812264984,0.09,0,223,20,0,203,0,1726,20,0.11325545962417471,0.8765871000507872,0.01015744032503809,0.08968609865470852,0.0,0.9103139013452914,0.0
0x085f9b53aCBff0E4683463FEf1A583d299bd4e25,0.0,0.0,0.0,19,0,0,17.47681609,0.0001,1.839720114736842,4.034745790877545,0.68794,0,44,44,0,0,0,626,0,0.06567164179104477,0.9343283582089552,0.0,1.0,0.0,0.0,0.0
0x0862ce7ae8130a09afbdc011b9f77115477245d8,6.490608299999999,6.5539964798357175,-0.0633881798357185,71,48,23,5.345,0.0,0.1837268278850101,0.6339564702797804,0.08,0,495,47,20,89,332,884,234,0.3068815871047737,0.5480471171729696,0.14507129572225666,0.09494949494949495,0.04040404040404041,0.1797979797979798,0.6707070707070707
0x08986f5cecd3cb8882e4a34a16961e3124377291,0.989139,0.99,-0.000861,3,2,1,0.99,0.0,0.659713,0.5713283793992734,0.989139,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,2.099139,2.1,-0.000861,4,3,1,2.099139,0.1,1.0497847500000002,0.8181671499945778,1.0,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x08b8126824b9c469e4ddaec3ed725c737579f02e,1.9169476688049532,1.920015768805584,-0.0030681000006302,13,7,6,1.909603529849062,4.261e-05,0.295151033662349,0.7153778066927051,0.00114664,0,75,35,30,10,0,100,30,0.36585365853658536,0.4878048780487805,0.14634146341463414,0.4666666666666667,0.4,0.13333333333333333,0.0
