address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x027a46b6cd1e80df60f5cf0f22c3f3fb899b2efd,11.42,11.44120833,-0.02120833000000033,8,6,2,5.91,0.99865,2.85765104125,1.8057799850478033,2.1025,52,52,0,0,0,140,8,0.26,0.7,0.04,1.0,0.0,0.0,0.0,154109.60165814054,4758.175908714311,59914.535108979166,17200.403687079335,12920.938212778647,3300.834349764614,17867.77330819016,14250.142805410504,9114.967091814651,4523.592420592927,0
0x0297772598b604cce74bafea2b863205541934aa,8.299546095000002,8.32510047,-0.025554374999998686,11,7,4,4.610191657500001,0.27,1.5113315059090908,1.3706827724099955,0.997732,20,5,0,15,0,60,0,0.25,0.75,0.0,0.25,0.0,0.75,0.0,154110.42726721836,4759.231918674167,59915.49182775892,17202.16193078399,12922.46715378507,3302.6212235082317,17868.579379730632,14251.038309447751,9115.375410366592,4524.194350933009,0
0x0297a3211d69a1a268591e1Ff6f570699cCC50CA,0.0,0.0,0.0,16,0,0,6.104139,0.02,1.7654097499999999,1.7673033702713863,1.0,80,68,8,4,0,286,10,0.2127659574468085,0.7606382978723404,0.026595744680851064,0.85,0.1,0.05,0.0,154117.438279121,4765.302956826168,59920.410296657836,17206.768321702653,12928.086578403407,3308.196601992986,17875.4054508478,14256.783545411663,9121.785304254276,4531.233655957994,0
0x029c42a07652d436533e3cb9b9c69fa188e91981,36.64622344539706,15.519606102336724,21.12661734306034,66,52,15,21.371369357084884,0.0,0.7888762052686938,3.1418851218597084,0.1,0,0,0,0,0,0,0,,,,,,,,154099.48687273212,4748.074700188311,59906.86350537982,17195.830674891837,12908.736087504325,3290.5674349167257,17855.40247141911,14241.896556984411,9105.457903315675,4513.274937970238,0
0x02b99dc82992fef743d6cca1c839d272d5afe8ea,1.166681,1.1668699999999999,-0.00018899999999977268,4,3,1,1.166681,0.086,0.58338775,0.4440470114979382,0.540435,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0,154110.60465117966,4759.513489732829,59915.84284240263,17202.753022281042,12922.873066248414,3303.131167052385,17868.816912615184,14251.276484079075,9115.579066500286,4524.42073839315,0
0x02ca5d19ae986279ed592c57b9aa543c2517ec5d,6.9640418008159,6.9871449006928685,-0.02310309987696879,83,60,23,2.087480290616711,0.0,0.16808658676516589,0.273220069424309,0.08,195,46,9,121,19,1316,20,0.12736773350751143,0.8595689092096669,0.013063357282821686,0.2358974358974359,0.046153846153846156,0.6205128205128205,0.09743589743589744,154110.68516174072,4759.5287000419785,59915.811665298366,17202.665558295175,12922.79821579718,3303.030331650457,17868.890408941847,14251.305232423025,9115.620146787185,4524.455045648693,0
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,10.44776569,10.44986569,-0.0020999999999986585,30,28,2,8.58881569,0.001,0.6965877126666666,1.5388383269922865,0.5,118,106,10,2,0,970,8,0.10766423357664233,0.885036496350365,0.0072992700729927005,0.8983050847457628,0.0847457627118644,0.01694915254237288,0.0,154109.99294086618,4758.859567935659,59915.17160809333,17201.17197842291,12921.547401306902,3301.704524960497,17868.140770079048,14250.84598649013,9115.120574013868,4523.906467626006,0
0x02d1347abe00beaa073058b1414722cdcc31abb3,2.0867329,2.0875939,-0.0008610000000000007,3,2,1,2.0867329,0.5,1.3914422666666664,0.8113488284517968,1.5875939,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.50357508342,4759.392633087304,59915.75433187447,17202.570181640174,12922.795583901741,3303.026945756914,17868.728989288324,14251.174931746897,9115.523644325423,4524.3761638466185,0
0x02da54ffdbb67e35d70c6b20fa217349dee28b08,0.0,0.0040165,-0.0040165,1,1,0,0.0040165,0.0040165,0.0040165,,0.0040165,0,0,0,0,0,0,0,,,,,,,,154110.73570715133,4759.66957535643,59915.96503214643,17202.986769966374,12923.020462268976,3303.3488620158696,17868.93075498677,14251.408415010968,9115.651077848126,4524.521587679642,0
0x02dfa0d5184c41689377d5d47054da210ce941f6,12.23884371926005,7.39795898919966,4.84088473006039,79,16,63,6.833,0.0,0.24856712289189503,1.00764266518724,0.0,238,6,0,208,24,30,1696,0.12118126272912423,0.015274949083503055,0.8635437881873728,0.025210084033613446,0.0,0.8739495798319328,0.10084033613445378,154106.62890609668,4755.232414530972,59911.91133971813,17198.954681727228,12918.329100257437,3298.494279855206,17865.28197767637,14246.85972156244,9113.019288133526,4520.502137059391,0
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.015785999999999967,57,38,19,0.159039,0.00326299917019699,0.022798848391936737,0.027307444427031792,0.015,547,253,95,89,110,710,346,0.34123518402994385,0.4429195258889582,0.21584529008109793,0.4625228519195612,0.1736745886654479,0.16270566727605118,0.20109689213893966,154110.73697889844,4759.666630237416,59915.9595187825,17202.971674927994,12923.009764480945,3303.333586097884,17868.930755950005,14251.408339974876,9115.65191084404,4524.523014912377,0
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.015785999999999967,57,38,19,0.159039,0.00326299917019699,0.022798848391936737,0.027307444427031792,0.015,547,253,95,89,110,710,346,0.34123518402994385,0.4429195258889582,0.21584529008109793,0.4625228519195612,0.1736745886654479,0.16270566727605118,0.20109689213893966,154110.73697889844,4759.666630237416,59915.9595187825,17202.971674927994,12923.009764480945,3303.333586097884,17868.930755950005,14251.408339974876,9115.65191084404,4524.523014912377,1
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.015785999999999967,57,38,19,0.159039,0.00326299917019699,0.022798848391936737,0.027307444427031792,0.015,452,214,89,65,84,718,258,0.3165266106442577,0.5028011204481793,0.18067226890756302,0.47345132743362833,0.19690265486725664,0.14380530973451328,0.18584070796460178,154110.73697889844,4759.666630237416,59915.9595187825,17202.971674927994,12923.009764480945,3303.333586097884,17868.930755950005,14251.408339974876,9115.65191084404,4524.523014912377,0
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.015785999999999967,57,38,19,0.159039,0.00326299917019699,0.022798848391936737,0.027307444427031792,0.015,452,214,89,65,84,718,258,0.3165266106442577,0.5028011204481793,0.18067226890756302,0.47345132743362833,0.19690265486725664,0.14380530973451328,0.18584070796460178,154110.73697889844,4759.666630237416,59915.9595187825,17202.971674927994,12923.009764480945,3303.333586097884,17868.930755950005,14251.408339974876,9115.65191084404,4524.523014912377,1
0x02fabfd6d5608977d5952d9ef071445420c47efd,0.03314730793409282,0.05,-0.016852692065907185,7,1,6,0.05,0.0,0.011878186847727545,0.02086106726157157,0.0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.7399634266,4759.672915845129,59915.96712275113,17202.983578096,12923.017146342221,3303.346311656497,17868.933607289484,14251.413312946797,9115.653431484125,4524.526995908015,0
0x02fd82cba3bae39484d5eb7f75b5f3d5f418c691,0.0,71.95072334505,-71.95072334505,146,145,0,8.6,0.0,0.49281317359623283,0.9860301522887713,0.14,0,0,0,0,0,2228,0,0.0,1.0,0.0,,,,,154149.4760482196,4797.677846487521,59950.57613861181,17228.456316768796,12947.48196585628,3330.853231602462,17900.52571421596,14293.728979484886,9138.970334239797,4568.960261768633,0
0x030a027cdd6994a712fbb1efd6d36369ec7cca89,1.82332194,1.82521194,-0.0018899999999999473,6,5,1,1.82332194,0.00241929,0.60808898,0.7014847302161306,0.48650000000000004,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0,154110.53326605182,4759.427966598319,59915.767391345034,17202.623022076255,12922.774001283953,3303.000704722154,17868.754773143697,14251.204827571051,9115.53995968963,4524.361989225215,0
0x0310c4385311d225cbcaca26fefc9ab45d3eba3e,2.0086629614754075,2.0123799614754074,-0.0037169999999999703,9,7,2,1.5285159614754076,0.05952070147540763,0.446782546994535,0.4478231198469501,0.3,62,54,0,8,0,162,10,0.26495726495726496,0.6923076923076923,0.042735042735042736,0.8709677419354839,0.0,0.12903225806451613,0.0,154110.54370315527,4759.40464765455,59915.687191469195,17202.5047876894,12922.630420105172,3302.896155715614,17868.719583869875,14251.18254928071,9115.52942807297,4524.328288403034,0
0x031ae3d7e6b22b5400d215e6ca84ba4341e48b24,128.5611127100986,128.56296071009862,-0.0018480000000238306,4,3,1,128.5611127100986,0.0001,64.2810183550493,73.42160316021962,64.28143035504931,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154096.55746622363,4742.86460629222,59896.67715836563,17170.559514012148,12894.9213086719,3272.835588303038,17855.141181121657,14237.01142251987,9107.610836251524,4510.787040661049,0
0x0324A5f6289e647BAf88d9c96c331Cf964220ce8,0.0,0.0,0.0,3,0,0,0.013,0.0,0.008534666666666668,0.007393889729589787,0.012604,10,5,0,5,0,10,0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,154110.74901458647,4759.68254250017,59915.976921675996,17202.995490960366,12923.028799528018,3303.358131724254,17868.94156858776,14251.422941445651,9115.659011514073,4524.536787201092,0
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,5.872007731423969,5.883485,-0.01147726857603093,5,2,3,5.62,0.02828908,2.3510985462847938,2.4019983441165635,2.0,30,10,0,10,10,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,154110.1203714731,4758.933473923951,59915.325274996874,17201.87129481699,12922.057315072261,3302.2402724050753,17868.395403751507,14250.79039757196,9115.313844123231,4524.019308901783,0
0x032fb380d84917d408ea172383cf214c28b4fe21,0.999707784999622,1.0,-0.0002922150003780155,3,2,1,0.999707784999622,0.5,0.6665692616665407,0.2885064241856834,0.5,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.62313356786,4759.535559929349,59915.86287088216,17202.786295924598,12922.896986810232,3303.1651875350403,17868.83298240703,14251.295066121333,9115.589208365598,4524.436358074517,0
0x0341552cabe750ae3a593de78a50bff0570efdea,1.3376724496430128,1.339916977551384,-0.0022445279083711522,6,5,1,1.3376724496430128,0.000199027551383938,0.4462649045323994,0.5748382657900634,0.168858975,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,154110.58705629988,4759.492187221113,59915.83010292522,17202.71982113234,12922.876400431036,3303.1406614778975,17868.80153887149,14251.258909379076,9115.569475187229,4524.42758051326,0
0x0344d3fecda48b181d99a0b7d875d957aa12369c,10.911148066990545,8.492966930727485,2.41818113626306,83,19,64,3.5,0.0,0.23378451804479558,0.6716078445098586,0.0,337,29,2,207,99,74,1366,0.18964546989307823,0.04164321890827237,0.7687113111986494,0.08605341246290801,0.005934718100890208,0.6142433234421365,0.29376854599406527,154109.00581441692,4757.914873098119,59914.27655764202,17201.33758862235,12921.43093895054,3301.676775471596,17867.30956416334,14249.544604967616,9114.427463478347,4522.593007099856,0
0x03563a50e43a6841a56500071440549def71c98d,0.0,1.01233806993382,-1.01233806993382,1,1,0,1.01233806993382,1.01233806993382,1.01233806993382,,1.01233806993382,0,0,0,0,0,0,0,,,,,,,,154111.35728061254,4760.275319084841,59916.52038102823,17203.394139449927,12923.409916590526,3303.7819597865887,17869.43586383741,14252.08694331403,9116.021695355757,4525.231591247798,0
0x0387cfC283fFcF25A4a6A61E832545Bbeb7c8fdA,0.0,0.0,0.0,6,0,0,3.4,0.10000003,1.2591626666666667,1.2881623767288637,0.8645,40,10,0,20,10,10,60,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.25,0.0,0.5,0.25,154115.39054780145,4764.20908708204,59920.12412843198,17206.038615596157,12925.938572274565,3306.598268460557,17872.71436972392,14256.490618775028,9118.428842764863,4529.7880016669915,0
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,0.029517,0.03,-0.0004829999999999973,2,1,1,0.03,0.029517,0.0297585,0.00034153257531310057,0.0297585,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.73027292595,4759.663561779009,59915.96013020241,17202.97946774336,12923.015933715049,3303.3441176547767,17868.92615320184,14251.40276449596,9115.647992774188,4524.517514852404,0
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,10.810885872307438,10.82025597970447,-0.009370107397032257,64,24,40,2.3926056,0.0,0.33798659143768606,0.47598637733200794,0.09508724533550225,546,146,85,127,188,312,788,0.33171324422843257,0.18955042527339003,0.4787363304981774,0.2673992673992674,0.15567765567765568,0.2326007326007326,0.3443223443223443,154110.74585868607,4759.682397817234,59915.97990986587,17202.88692429354,12922.81704256172,3303.2056458704933,17868.896363513923,14251.422549562983,9115.602462234907,4524.536067667797,0
0x03b7882e55871ffb6300bd2511a52685d689bec3,189.6856364600797,189.81488656510535,-0.1292501050256476,109,88,21,36.5,0.0,3.4816561745429824,7.239461413123728,1.0,169,107,3,51,0,1922,14,0.08028503562945369,0.913064133016627,0.00665083135391924,0.6331360946745562,0.01775147928994083,0.30177514792899407,0.0,154107.82318550965,4754.672640833128,59909.1918424063,17190.13489149005,12908.834365829973,3290.4357076755896,17865.45621304161,14247.284716194275,9111.683466915367,4523.015441619416,0
0x03d18450b2ef96a94b2930e4c36d8a667ce51fc9,3.4084440034282757,3.4724525272012747,-0.06400852377299904,654,308,346,0.52,0.0,0.010521248517782187,0.040961300663105195,0.0015,532,33,84,221,178,1608,150,0.23231441048034934,0.7021834061135371,0.06550218340611354,0.06203007518796992,0.15789473684210525,0.41541353383458646,0.33458646616541354,154110.73215015177,4759.654605368425,59915.93956983684,17202.9110718681,12922.944905693814,3303.278573081986,17868.919072348748,14251.405588452692,9115.645660770622,4524.522052377097,0
0x03e115d99f005f9df8accec3f3d07f54b593ee96,3.994951,4.0,-0.005049000000000081,2,1,1,4.0,3.994951,3.9974755,0.003570182138210936,3.9974755,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.29566395993,4759.143698265034,59915.565558082264,17202.19210255885,12922.5927014647,3302.9127510077137,17868.54804692796,14250.966205917099,9115.409752539754,4524.307973852483,0
0x03e27c1917672800d5fdceb96e1ec3fe672c2859,650.9903053733096,247.74358787478684,403.2467174985228,22,1,21,406.79030537330965,0.0,40.851540602186205,101.52985339724732,3.85,40,3,0,37,0,0,888,0.04310344827586207,0.0,0.9568965517241379,0.075,0.0,0.925,0.0,153817.47780388605,4468.581992075817,59633.18506887702,16939.02611217439,12663.481077843748,3037.8079401234177,17619.971906738927,13935.219910792903,8927.235522103982,4198.698624218473,0
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,21.62401556,21.54536359235754,0.07865196764246107,54,21,33,7.0,0.00015,0.7994329472658803,1.4556684961459598,0.3225,321,63,9,150,97,88,1116,0.21049180327868852,0.057704918032786885,0.7318032786885246,0.19626168224299065,0.028037383177570093,0.4672897196261682,0.30218068535825543,154111.70822661615,4760.631825616906,59917.04152234703,17202.86453068083,12923.358308510778,3303.761622787742,17869.34550589717,14252.716282076584,9115.353177128143,4526.025960421043,0
0x042a788fd6cfd20662c7d7ec702cadc7e1af5c84,0.19600101355927102,0.2,-0.003998986440728991,2,1,1,0.2,0.19600101355927102,0.19800050677963552,0.0028277104301125252,0.19800050677963552,0,0,0,0,0,0,0,,,,,,,,154110.71407543673,4759.643727259334,59915.94539497211,17202.94775300057,12922.999446510417,3303.327426252174,17868.911942453018,14251.386671101674,9115.639208911136,4524.511051323405,0
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,27.850316295000002,27.21089717,0.6394191250000034,28,15,13,9.995,0.0,1.9664719094642857,2.7245446809944873,0.8190695,229,124,22,58,22,386,104,0.3184979137691238,0.5368567454798331,0.14464534075104313,0.5414847161572053,0.09606986899563319,0.25327510917030566,0.09606986899563319,154109.28743192658,4757.9630434855135,59914.12951279203,17200.282777704128,12920.006101370403,3300.7383280385584,17867.321336746114,14249.846544630369,9114.436408045472,4523.03481313967,0
0x0441C33cd5F806116c6dE528709368c6C7183cD9,0.0,0.0,0.0,2,0,0,2.1649148996773655,2.1629618996773656,2.163938399677366,0.0013809795436572365,2.163938399677366,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154113.4011523515,4762.268072995582,59918.34654920184,17204.733990610395,12924.690982780994,3305.2078300433864,17871.097051050765,14254.318338906984,9117.241030912217,4527.567006111111,0
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,4.99693738,5.0,-0.003062619999999683,3,1,2,5.0,2.49693738,3.3323124600000003,1.4442605870180611,2.5,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.2325214822,4759.010537407151,59915.339114292576,17201.85780099258,12922.313543400944,3302.484154534824,17868.421017510336,14250.84897200207,9115.34845677654,4524.113587688037,0
0x047136663dba3b4860f322b650dd8f2efcee8bb6,1.0792678032730503,1.0810034062805944,-0.001735603007544162,5,3,2,0.6806691058292633,0.2,0.4320542419107289,0.1733502886661525,0.4,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.65921643248,4759.578479765965,59915.89561400448,17202.850376177328,12922.946622791365,3303.239278239519,17868.86431187495,14251.331410206169,9115.60904541877,4524.471281457182,0
0x04727c2bb15f2b83e7d3ce88b008aa68dccea0c4,0.0001,0.001,-0.0009,2,1,1,0.001,0.0001,0.00055,0.0006363961030678928,0.00055,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.7337749799,4759.667690164991,59915.9633056896,17202.985491050702,12923.01924793628,3303.3475128620985,17868.92918427882,14251.40630680204,9115.649926448164,4524.519388020948,0
0x047b83e0efb9203667a1fca927b0c4746d7ff6cf,44.19753365416642,44.45109489184469,-0.25356123767826944,345,280,65,10.0,0.0,0.2569525465101771,1.0622075076975175,0.125,549,74,25,292,155,2122,138,0.1954432182271271,0.7554289782840868,0.049127803488786044,0.13479052823315119,0.04553734061930783,0.5318761384335154,0.28233151183970856,154109.55396604218,4757.8369409884035,59913.85993099624,17199.01856114916,12918.675349394087,3299.1543135695097,17867.497177649355,14250.065751312562,9114.7484960346,4523.826518190459,0
0x048541809c8e9c75538d7416f40b9f83fa70069b,1.3045361328061171,1.4361459955145413,-0.13160986270842412,48,2,46,1.2361459955145413,0.0,0.05709754434001371,0.19928549388250952,0.0,23,0,0,23,0,0,84,0.21495327102803738,0.0,0.7850467289719626,0.0,0.0,1.0,0.0,154110.7860109548,4759.709397750248,59916.00275504473,17202.975069748183,12923.03248658979,3303.3557832492793,17868.966961638856,14251.46386975483,9115.681481681437,4524.592932902403,0
0x04914e7f178a1f3717d5afabfc2103255bcc0a5f,0.0,0.03,-0.03,8,1,7,0.03,0.0,0.00375,0.010606601717798212,0.0,29,0,0,29,0,0,140,0.17159763313609466,0.0,0.8284023668639053,0.0,0.0,1.0,0.0,154110.7517244644,4759.685183089837,59915.97934281723,17202.997266874652,12923.030497300893,3303.360019388062,17868.94377063254,14251.42589955818,9115.660627102376,4524.5398823827345,0
0x049b01966f721db6ec76097043e9d6eccaf719b6,4.1567257136480675,4.026616942928525,0.1301087707195423,25,11,14,2.0,0.0,0.32733370626306374,0.541745243003132,0.10769030292852523,280,106,26,118,24,218,288,0.356234096692112,0.27735368956743,0.366412213740458,0.37857142857142856,0.09285714285714286,0.42142857142857143,0.08571428571428572,154110.57048743792,4759.495784203149,59915.77420739166,17202.558004989816,12922.615091953432,3302.9512933462443,17868.770276614046,14251.281711768781,9115.52522027735,4524.4107269239585,0
