address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,1.0,0.1,1.0,-2.099139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x08b8126824b9c469e4ddaec3ed725c737579f02e,1.909603529849062,-0.004243459,0.000829027,-1.9044670978490617,0.0021229619565217,0.005614,0.000657,0.00114664,-0.00095612,-0.00095612,-0.00095612,4.261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x091b4cfc5f5d4fbc6d4ed90e7aa81dd9f361a42b,0.0353515,-0.0084724222655257,-0.0084724222655257,6.66e-16,1e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0929afccd8aef2fabac1c7e96bfdbf5cb84689ee,0.9885,1.5,1.987,1.066,1.0,7.0,1.0,-14.540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0967c50bfec4dba06e28e8fdbcfd15a23474fab4,0.85,0.55,0.51,0.3728889556321094,3.37219979,2.07572087,0.50089001,17.97639235,0.5,1.0,0.504,-10.0,-10.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x096c13f383a32253e238bc148307753d14868235,0.22482344,-0.22478144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,0.507,0.5,0.505,1.19,0.0001,0.076,0.58005695,0.577,0.034448,0.5,0.49042,0.52,0.497,0.7939008,0.03,0.89042,0.497,0.53,0.004,0.5,0.52,2.485,0.5,1.19751979,0.27,1.87891231,3.68319055,0.79,0.5,0.0005,0.09,-21.1366074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x097dc7810d2cac2027dd311b9dcd2cd22cbc7770,0.53819055,1.0,0.5,-2.03732955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x09f8b64a3992ab516fc34de1157d2b4a39d45301,0.45123672,0.60100097,20.0,0.5,0.5999748,0.35894133,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a0ba956038d4a66002d612648332b9c4ab7646c,0.5,0.95020905,1.99045349,-3.43858354,1.0,-0.99853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a104b095bc84815b27d93b232c6863759b79043,1.00844107,-1.00758007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,0.0002,0.6496283,1.0,2.87190277,1.0,1.0,2.4373469,1.3973,0.696,0.5,0.49,0.5,1.0,3.0,0.8,3.0,0.52,0.5,2.34234626,0.5,0.49989828,0.5,0.5,1.0,1.11608553,0.49072439,0.82266,0.599664,0.5,-30.232895430000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a3afd85b3b4dbab37906030287de6fc70a83b92,125.0,-10.235688885558083,-4.16704226888,-12.5930269873232,-5.5098753266,-59.05472090912623,-5.5098753266,-3.4558314000169994,-29.98217593249549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,0.05,0.05,0.05,0.05,0.2,0.1,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a5650aba6473c48898f3d9366b52c21a4eec37b,19.0,1.0,0.369900639,2.82452791,-0.1,0.09827326,1.992,3.44012139,0.209559,0.51066365,7.14489254,4.0,0.465216028,0.113149,1.00806279,2.3,0.055679326,2.04201136,4.0,0.1937452613287995,9.0,0.36,0.096428687,0.136439092,1.004139,1.39871713,0.688165108,10.00289269999998,0.87112729,3.99374,0.0968814682438171,1.7,1.02817415,4.6132966,0.43260112,31.65520641,9.974643078,5.7,0.27171969,3.5,0.17261446,-0.0533563022,0.175108885,17.078216649999998,0.018495848,5.5,10.14235,2.094278106,23.45063054,0.09890594,0.0
0x0a796062214cf4fc232dd8538a19035ac79a595c,0.010809617,0.008623996612,0.010825091,0.002982251,0.006458914,0.094330283,0.0059236896462337,0.008215639,0.0083283282109999,0.04580230225,1.1273654392097354,0.010179,0.0279967883053494,0.0214734375397282,0.017725616,-0.4,0.010937716,0.017882268,0.014067492,0.06362256,0.077653712,0.27,0.2,0.042472519,0.025802634,-0.255,0.02,-0.01,-0.2,-0.5,-0.009,-0.007,-0.105,0.00249182,-0.487,-0.02,-0.007,0.7638420716657,-0.8,0.00283105,-0.08,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a7dde263eb93f69acd1671a223c5c93faa73701,0.5,0.07126568,3.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,0.0117574,0.75,0.19308909,0.96960534,0.1,0.78,2.09,30.0,0.8,3.0,0.18999,-1.0,-1.3,-1.1,-0.8,-1.3,-1.2,-1.15,-31.02755383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0a9f58ee19a7131ed031ea66a032c05c7efe965a,0.001,0.51,-0.001,0.5,0.51,0.502,0.5,1.98942354,0.0001,0.1,0.69,0.5,0.589517,0.697,1.0,0.5,0.3,1.004,-0.5,-9.38,0.5,0.099685,0.01,0.011,0.01101852,2.15,4.0,-6.785,2.6,-2.585,3.0,0.5,1.776212,0.97898985,0.5,4.07912229,5.2343729,0.03,2.4267394,-7.0,0.5,0.5,-12.5,0.52549264,-0.001,-0.09,0.07,0.5,0.5,0.49,0.0
0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,0.5,2.0,1.0,0.12082,0.001,0.2261047,0.1,0.5,0.08,-4.5268747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0ae775637e63fa95855246fd82e96802d05883fc,0.15,0.101333325,0.01,1.0,0.49,7.0,0.25,0.03,0.4,11.0,1.5,0.34917332,1.0,1.0,6.06,0.999685,0.48,1.0,0.95,3.4,1.5,3.05,0.995,1.01,0.653738574,2.9,1.486,2.001111,1.0,5.1,5.0,0.03455197,0.5,1.0,0.5,0.0302744592517478,10.24,1.0,0.9,14.341,0.098,0.15724593,1.0,0.064959,0.36260359,0.99,3.02917348,1.0,0.999559,1.0,0.0
0x0afc3711b354136a569edeeea3c6a51e1725013e,0.1257832987667023,0.044414127743875,-0.006,0.02433636,0.0130065328099834,-0.02,0.595310504,26.0,0.59,3.56,0.175,0.0471547038777706,0.0475443278510492,0.047544633250458,0.0475446673643968,23.669041060653328,-1.0,-30.0,-17.0,-7.735049356278094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0b70f396d0626c9d8008d68c8d9c98e77ddb8262,0.0500067406503384,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0b72eb78dd1ae56fe2a7cd53f1bea9f44f7b4211,7205.0,-7204.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,0.195,0.1,0.09,0.225,0.08,0.09,1.0,1.3,0.85,8.0,0.818,0.05,0.038139,0.462883,0.99959,3.1356,3.32,0.042,0.5,3.750833599324e-06,0.0770813667879722,0.0015,0.5,0.135,0.4,1.0,19.9918,0.12718623,0.9,0.06,2.999559,6.0,1.0,0.4,0.57185843,0.05,0.2,0.37081727,4.999139,1.4885,0.001,0.8,0.114526,1.0,1.0,0.099139,0.02497309,0.11,1.0,0.35,0.0
0x0bb8dc8dfbdfba65bcbea3e5dfda67bf7331bf19,1.75,0.8,5.0,20.0,0.8992,0.5,0.07933973,5.089,-10.0,0.46398964,0.5,30.01,3.02,0.855591718,-2.0,0.6674,2.01,-1.45917235,1.0,7.0,0.85797469,0.13357122,0.85368393,0.52008765,1.5,1.0,12.0,-10.0,-20.0,2.0,1.1,2.032479882,-20.0,-38.175,2.4007832249072374,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,0.5,0.021965,-0.519949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0c3221d64b8ad5268c2b8d4c7f36679832fd3828,0.2,0.2,0.2,0.28,0.3,0.40553585,0.2,0.1,1.0,0.2,0.5,0.11,0.04,0.15,0.48334494,0.3,0.5,0.13601692,3.0,0.5,0.27902708,0.19728,0.184,0.347,0.1,0.2,0.1,0.1,0.1,0.5,-3.63,-3.63,-3.63,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0c4762bc7b1af1dc9448a827f53861c118b712de,0.5,0.65571688,2.511953,0.3874687,0.003699985,0.5,1.13,1.92050651,0.05402716,1.99,1.0,1.4998299,0.9989977283475784,-13.142199863347578,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,0.5,0.7,1.0,1.5,1.0,7.0,0.5,13.5478,12.0,5.0,21.1,1.1,1.2,0.12241956,0.49,5.0,15.26,1.0,2.543,3.21,18.43,10.0,2.0,0.99958,0.9,14.23,0.12,0.4975,10.21,13.154,21.1,1.1,8.24,1.45,0.52,0.1,0.283,1.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0c91ba2e9d7984015d72249345a0cefb8328a930,0.2,0.5,0.5,0.10662838,0.1,2.0,0.5,-3.90557838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0cbc569253e2419856e4a777cf406d35444d8e50,0.9,-1.399139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0,1.0037776,1.094,0.0003,1.9998761,1.0,1.0194,1.11124,0.0098845,0.0478057175638206,2.45048686,-10.73469177756382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0cd4ea9b68ced287fc25923b071c0b1a0a14e9c6,10.0,-0.5,-2.0,0.00726684,0.00726685,0.5,1.0,0.53,-0.5,-1.0,-0.0001,-0.06075678,-0.028126,-0.09669288,-0.00950485,-1.0,-6.84023918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,0.55,0.5,0.5,0.89,0.5,0.0005,0.99,0.5,0.50389845,0.5,0.5,0.61502719,4.994,0.5,0.51,0.95474127,0.5,4.0,0.5,0.5,0.5,-19.53730591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0d202934db48341adfe26812a1d8731383b065b3,0.499937,0.86996025,0.5,1.01,1.28943391,1.000139,0.899139,1.199139,1.389139,0.499139,0.499139,0.999139,0.499139,-11.15258216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0d5386f63dc1dbb8983b9b8929c4bc75e27f5688,1.0,-0.999139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0d9786138578fcdcce04435592545ef08422d755,4.2,0.089,1.9,2.6,4.5,4.0,3.5,4.4,2.73,4.1,1.0,4.0,2.5,4.0,3.966897773,0.41203191,0.8,4.0,1.0,2.75,0.35,1.0,1.0,0.11,0.302,0.12,3.0,1.0,3.0,3.8,3.5,6.0,0.0686704763625336,0.0687614934870744,4.16,0.2,0.073,-21.15,-63.04908065284961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0d9dacef694563ee0888e2751bf2349ac1b6270e,0.15,-0.145,0.25,0.1,0.12,0.8,0.499895,0.29013181,0.007,0.05726776,-0.01,-4.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0db49185aae1f8f4b95ebd5323c1fa3822d4fde8,0.44950635,1.0,0.5,0.5,11.99,3.3,3.75,1.995,0.49,0.069937,0.49,0.5,3.0,8.74298497,0.874,0.19,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0e0ba79cb92e07555ef7a3fe9e18ba33dd0b6d29,0.5,4.12908205,5.0,0.49,1.980008,2.0,0.15,1.332,1.94925684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0e42f55da7ade5673130e23232cec6094d34087c,0.5,-0.499139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0e50fac3b2eaee7ba87b6d644b6c03e946b19f8d,0.527565,0.99,0.1,-1.616704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0e783fdcfd5f3f1afbb11062315456bd16fee122,0.52068452,0.99515918,0.505,0.995,-0.23412,0.6,0.5099265,-0.22758,-3.6628102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0eab14a501a8125387b0c1e2bd13a217cee45eba,0.5,1.9,0.5,0.615,-3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0ed78cca6cdfa68e08b85c463f29dd8741ff06ad,0.00099468,0.104,0.56194384,-0.60662,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0ef2724a6d8be9f72f3d35b62e1e8a37ceaf721e,1.5,20.1,1.0,24.35,1.0,0.16,3.0,0.1,0.2,10.0,3.0882,0.19798471,-32.2,-1.0,-31.493797710000003,2.0,0.24,-1.12,-1.118271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,38.85043308254513,0.5,0.5,0.818,0.5,-5.1,0.5,2.9,0.5,0.91,-1.0,1.6,1.12124316,28.0,0.82,0.63158490058,-20.0,1.5,-10.0,0.5,0.6,1.0,1.5,9.0,1.0,0.5,0.5,-30.0,0.5,0.5,-30.14709662312513,0.00426582,-0.00415585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0f4cf489c65f5001843c525e1f374768dcad9b99,0.49958,3.0,1.0,0.5,0.595,8.48303029,0.2,0.5,0.155,1.09,1.0,1.0,0.5,0.997,0.5,0.8,0.07579,-0.07579,0.5,0.01037481,1.13689835,0.5,2.5,1.1626906354769042,0.53862501,0.549,0.04501847,0.5,3.34550841,9.99,0.494,2.0,0.21,0.5,0.999,1.0,1.00534906,-48.3043530354769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0f556c5ac270aba556f61c6a329d74213d36b089,0.999685,34.47409089,0.98916271,6.97605546,17.71654,24.996,-86.15117406,2.796,-2.7959944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,0.49050819,-0.15,-0.33,0.05765545,-0.065,0.5,2.0,0.0186524,0.50333694,-3.0,2.0,0.9,-2.9,0.68351901,0.98,1.0,-0.218977,-0.18213,-2.19,0.52064718,-0.37279,-0.24,0.5,-0.25,-0.245,1.05119336,0.49,3.994,0.506,0.5,0.59,1.0,-0.1,0.51,3.06283536,-3.66514,-1.3,2.0,-0.628853,-1.0,-3.0,-3.99,0.55,-0.57,0.09998,2.11171028,-2.0,-0.21,0.54432997,-0.3,0.0
0x1006f68abfe6ebd96d7a4f74f811713a6e52f3ea,0.008,0.03,-0.03,-0.0035428399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1032d236da2bfc0c0bdeb59a36242b459e0a6f66,0.005342141,-0.001610731,-0.000449893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1056d8d9ebb0e0d8710a0e2a1852d4a09d56464a,0.5,1.0,0.8309365,-2.3209365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x1086feeb031e45e8fcd770662aa8302d7c23ba1f,0.04816155505,-0.01,0.1,0.1,-0.1,-0.1,-20.5,-20.5,-0.3,-0.3,-0.05,0.055468557025,1.25,-0.1,-20.5,-0.1,-20.5,-0.75,-0.75,-0.01,-0.01,0.019098619,-0.5,-0.5,-0.01,0.009100465,2.19782536,-2.2,-0.05,1.0,0.062393265,100.140366,-0.01,-0.01,-50.0,-50.0,-0.2,-1.0,-0.01,-0.01,0.0174861309157191,0.016797537,-4.0,-4.0,12.430118,-6.25,-6.25,4.505487646,17.990880603,-2.0,0.0
